2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:39 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540576855724,"V":"288122680.46..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:39 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:40 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540577855373,"V":"288122892.61..."ticker.BTC_USDC_PERP"}' [202 bytes]
2026-02-08 16:49:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:40 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:41 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540578860944,"V":"288134271.32..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:41 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:42 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540579856536,"V":"288134271.32..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:42 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:43 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540580858851,"V":"288134271.32..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:43 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:44 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540581855819,"V":"288134271.32..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:44 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:45 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540582863956,"V":"288134429.20..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:45 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:46 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540583860455,"V":"288134429.20..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:46 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:47 | DEBUG    | websockets.client:1270 | % sending keepalive ping
2026-02-08 16:49:47 | DEBUG    | websockets.client:1183 | > PING 95 e6 8e c9 [binary, 4 bytes]
2026-02-08 16:49:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:47 | DEBUG    | websockets.client:1177 | < PONG 95 e6 8e c9 [binary, 4 bytes]
2026-02-08 16:49:47 | DEBUG    | websockets.client:1280 | % received keepalive pong
2026-02-08 16:49:47 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540584855224,"V":"288134429.20..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:47 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:48 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540585859472,"V":"288134429.20..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:48 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:49 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540586854917,"V":"288136798.70..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:49 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:50 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540587855312,"V":"288142414.76..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:51 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540588854869,"V":"288143824.30..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:51 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:51 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:51 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:52 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540589852613,"V":"288143824.30..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:52 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:53 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540590858292,"V":"288143824.30..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:53 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:54 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540591855703,"V":"288143873.63..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:54 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
